Date;Start Time;End Time;Tags;Category;Task;Poms
2/10/2014;21:30;22:00;None;None;"Journal Writing and Sign-up for Groupon";1;
2/10/2014;22:30;24:00;None;Corgi Model;"Attach rig and tweak vertices";3;
2/10/2014;24:00;25:00;None;More Corgi Model;"Animation Begin";2;
2/9/2014;10:30;11:00;None;None;"Read about IBM, for some reason";1;
2/9/2014;13:00;13:30;None;None;"Write FebNoWriMo plan";1;
2/9/2014;14:00;14:30;None;None;"Plan Twine Game";1;
2/9/2014;15:00;15:30;R$;None;"Read RPL";1;
2/9/2014;14:00;14:30;None;Corgi;"finish model";1;
2/9/2014;14:30;15:00;$;None;"Wordpress Theme Browse";1;
2/9/2014;17:30;18:30;None;More Corgi;"Unmirror and UV";2;
2/9/2014;20:00;20:30;None;More Corgi;"Clean up and tweak texture";1;
2/8/2014;3:30;4:00;R$;None;"Memorize Structure of Ruby Programming Language";1;
2/8/2014;4:00;4:30;R$;None;"Research Thoughtworks";1;
2/8/2014;5:00;5:30;R$;None;"Read The Ruby Programming Language (RPL)";1;
2/8/2014;7:00;7:30;None;Journal Writing;"Fast writing";1;
2/8/2014;7:30;8:00;None;Journal Writing;"Time Transpositon";1;
2/8/2014;10:00;10:30;None;None;"Read about Twine";1;
2/8/2014;10:30;11:00;None;None;"Get a bit more oriented with Twine";1;
2/8/2014;11:00;11:30;R$;None;"Continue reading RPL";1;
2/7/2014;21:00;21:30;None;PDR;"Read Coders at Work";1;
2/7/2014;22:00;22:30;$$;None;"Spider Lunge Tweak";1;
2/6/2014;17:00;17:30;None;None;"Read SNR";1;
2/6/2014;17:30;18:00;None;None;"Browse Thoughtworks Website";1;
2/6/2014;18:00;18:30;None;None;"Journal Writing (Problem-solving!)";1;
2/6/2014;22:30;23:30;None;None;"Corgi model";2;
2/6/2014;23:00;24:00;$$;None;"Add Spider Lunge";2;
2/5/2014;16:30;17:00;None;None;"Paypal Ebay issue resolve";1;
2/5/2014;23:00;23:30;None;None;"Laundry-related tasks";1;
2/4/2014;15:30;16:30;None;None;"Journal Writing";2;
2/4/2014;16:00;16:30;None;None;"Cash my $500 check";1;
2/3/2014;23:00;23:30;$$;Warm-up;"Spider Turn/Notice";1;
2/3/2014;23:30;24:00;$$;None;"Tweak Spider Jump";1;
2/3/2014;24:00;24:30;$$;None;"Tweak bite and deliver";1;
2/1/2014;4:00;4:30;None;None;"Journal Writing";1;
2/1/2014;4:30;5:00;None;PDR;"DB";1;
2/1/2014;6:30;7:00;None;None;"Broken Age";1;
1/31/2014;10:00;11:00;None;None;"Journal Writing";2;
1/31/2014;20:30;21:30;None;None;"Play Broken Age";2;
1/31/2014;22:00;22:30;None;None;"Add Auto-pomodoro file reader to Excel";1;
1/31/2014;24:00;25:00;None;None;"Continue coding Excel pomodoro file reader";2;
1/31/2014;25:30;26:00;None;None;"Even more pomodoro file reader";1;
1/30/2014;2:30;3:30;$$;Warm-up;"Spider lunge 1st pass";2;
1/29/2014;10:00;10:30;None;PDR;"DB";1;
1/29/2014;19:00;19:30;None;None;"Pom Spreadsheet Update";1;
1/29/2014;23:00;23:30;$;None;"Investigate Portfolio Aesthetic";1;
1/28/2014;13:30;14:00;$;None;"Put money in bank for Ebay etc.";1;
1/28/2014;14:00;16:00;None;None;"Errands (Haircut, Tires, Car charger, Clothes donation)";4;
1/28/2014;16:00;16:30;None;PDR;"DB";1;
1/28/2014;17:00;18:00;$$;None;"Ebay item sell";2;
1/28/2014;18:00;18:30;None;None;"Finish posting item, review money list, apply for 1 card";1;
1/27/2014;8:00;8:30;None;None;"Watch Gargantia Ep. 2";1;
1/27/2014;8:30;9:00;None;PDR;"DB";1;
1/27/2014;9:00;9:30;None;None;"Brain Workshop";1;
1/27/2014;20:00;20:30;None;PDR;"CYC";1;
1/27/2014;20:30;22:30;$$;None;"Continue spider rig";4;
1/27/2014;21:30;22:30;$$;None;"Finish rig and begin walk";2;
1/27/2014;22:30;24:00;$$;None;"Spider walk first pass";3;
1/27/2014;24:30;25:00;$$;None;"Finish out first pass walk and start lunge";1;
1/26/2014;13:30;14:00;None;None;"Pomodoro Spreadsheet";1;
1/26/2014;2:30;3:00;None;None;"Apply for 3 Cards";1;
1/26/2014;3:00;3:30;$$;None;"Continue Watching Blender and Rigging";1;
1/26/2014;15:30;18:00;None;None;"More Pomodoro Spreadsheet";5;
1/26/2014;18:30;19:00;None;None;"Record thoughts";1;
1/26/2014;23:30;25:00;$$;None;"Continue Rigging";3;
1/26/2014;25:30;26:00;None;None;"Pomodoro Spreadsheet";1;
1/25/2014;20:00;20:30;None;None;"Brain Workshop";1;
1/25/2014;25:30;26:30;None;None;"PDR";2;
1/24/2014;8:00;8:30;None;None;"General Journal Writing";1;
1/22/2014;6:00;6:30;None;None;"Brain Workshop";1;
1/22/2014;7:00;7:30;None;None;"Journal W4 Plan";1;
1/22/2014;7:30;8:00;None;None;"Fiction Writing 1, 0/8";1;
1/22/2014;8:00;8:30;$$;None;"Begin Watching Blender Rigging Video";1;
1/22/2014;9:30;10:00;None;None;"Fiction Writing 1, 1/8";1;
1/22/2014;10:00;10:30;None;None;"Fiction Writing 1, 2/8";1;
